loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Loja Oeste,Carlos Souza,2024-02-13,14:55,Reclamação,15:48,Cancelado,SAC,Tarde
Loja Oeste,Carlos Souza,2024-03-23,19:11,Suporte Técnico,19:26,Finalizado,TI,Noite
Loja Norte,Felipe Oliveira,2024-02-19,17:00,Reclamação,17:58,Finalizado,SAC,Tarde
Loja Leste,Ricardo Silva,2024-04-26,21:07,Financeiro,22:00,Finalizado,Administrativo,Noite
Express Sul,Ricardo Silva,2024-05-30,14:39,Vendas,15:28,Cancelado,Comercial,Tarde
Loja Oeste,Juliana Santos,2024-03-02,14:02,Troca,15:02,Em Aberto,Logística,Tarde
Express Oeste,Beatriz Lima,2024-02-13,20:23,Financeiro,20:38,Em Aberto,Administrativo,Noite
Loja Matriz,Carlos Souza,2024-03-14,09:54,Vendas,10:43,Finalizado,Comercial,Manhã
Loja Oeste,Beatriz Lima,2024-02-26,17:37,Reclamação,18:18,Finalizado,SAC,Tarde
Loja Leste,Felipe Oliveira,2024-05-22,12:31,Reclamação,12:51,Em Aberto,SAC,Tarde
Loja Norte,Beatriz Lima,2024-04-04,10:56,Reclamação,11:21,Cancelado,SAC,Manhã
Noroeste,Amanda Costa,2024-05-03,13:57,Financeiro,14:45,Finalizado,Administrativo,Tarde
Nordeste,Ricardo Silva,2024-03-18,18:00,Financeiro,18:39,Em Aberto,Administrativo,Noite
Nordeste,Juliana Santos,2024-01-30,15:45,Suporte Técnico,16:02,Cancelado,TI,Tarde
Loja Sul,Felipe Oliveira,2024-02-10,09:55,Vendas,10:28,Em Aberto,Comercial,Manhã
Centro-Sul,Ricardo Silva,2024-01-01,19:14,Financeiro,19:53,Finalizado,Administrativo,Noite
Loja Sul,Ricardo Silva,2024-04-15,15:20,Suporte Técnico,16:11,Finalizado,TI,Tarde
Centro-Sul,Carlos Souza,2024-04-04,15:36,Suporte Técnico,16:01,Finalizado,TI,Tarde
Sul ao Norte,Beatriz Lima,2024-04-07,10:05,Troca,10:20,Finalizado,Logística,Manhã
Loja Oeste,Ricardo Silva,2024-05-09,08:15,Troca,08:26,Finalizado,Logística,Manhã
Express Oeste,Amanda Costa,2024-01-18,10:38,Reclamação,11:37,Cancelado,SAC,Manhã
Centro-Sul,Felipe Oliveira,2024-03-08,18:38,Vendas,18:55,Em Aberto,Comercial,Noite
Sul ao Norte,Amanda Costa,2024-04-29,13:46,Troca,14:32,Cancelado,Logística,Tarde
Noroeste,Felipe Oliveira,2024-04-23,13:06,Troca,13:59,Em Aberto,Logística,Tarde
Noroeste,Felipe Oliveira,2024-03-10,09:28,Vendas,10:10,Em Aberto,Comercial,Manhã
Loja Norte,Amanda Costa,2024-05-06,17:08,Troca,17:31,Cancelado,Logística,Tarde
Loja Oeste,Carlos Souza,2024-02-09,12:29,Financeiro,13:29,Em Aberto,Administrativo,Tarde
Loja Matriz,Ricardo Silva,2024-03-29,09:21,Suporte Técnico,09:43,Finalizado,TI,Manhã
Sul ao Norte,Juliana Santos,2024-04-08,18:07,Troca,19:07,Em Aberto,Logística,Noite
Loja Matriz,Ricardo Silva,2024-04-05,19:30,Financeiro,20:02,Cancelado,Administrativo,Noite
Loja Matriz,Ricardo Silva,2024-02-28,12:36,Suporte Técnico,13:18,Em Aberto,TI,Tarde
Loja Sul,Ricardo Silva,2024-01-09,18:06,Vendas,18:35,Em Aberto,Comercial,Noite
Loja Leste,Ricardo Silva,2024-04-05,09:26,Suporte Técnico,10:06,Finalizado,TI,Manhã
Loja Norte,Carlos Souza,2024-01-06,21:50,Suporte Técnico,22:33,Cancelado,TI,Noite
Express Sul,Carlos Souza,2024-03-22,20:23,Vendas,21:08,Cancelado,Comercial,Noite
Sul ao Norte,Ricardo Silva,2024-04-22,11:54,Vendas,12:08,Finalizado,Comercial,Manhã
Loja Oeste,Ricardo Silva,2024-03-06,17:53,Vendas,18:36,Cancelado,Comercial,Tarde
Centro-Oesto,Carlos Souza,2024-02-23,18:01,Troca,18:26,Cancelado,Logística,Noite
Loja Leste,Ricardo Silva,2024-04-21,18:14,Suporte Técnico,19:02,Finalizado,TI,Noite
Centro-Sul,Ricardo Silva,2024-01-14,08:58,Reclamação,09:45,Em Aberto,SAC,Manhã
Nordeste,Felipe Oliveira,2024-01-13,19:56,Vendas,20:41,Em Aberto,Comercial,Noite
Loja Matriz,Ricardo Silva,2024-02-10,13:46,Suporte Técnico,14:33,Cancelado,TI,Tarde
Loja Norte,Amanda Costa,2024-01-22,15:30,Financeiro,16:03,Cancelado,Administrativo,Tarde
Sul ao Norte,Felipe Oliveira,2024-02-22,14:52,Reclamação,15:03,Em Aberto,SAC,Tarde
Noroeste,Ricardo Silva,2024-02-02,15:00,Reclamação,15:55,Em Aberto,SAC,Tarde
Noroeste,Beatriz Lima,2024-05-04,12:59,Financeiro,13:33,Finalizado,Administrativo,Tarde
Loja Matriz,Carlos Souza,2024-01-13,10:18,Suporte Técnico,10:59,Cancelado,TI,Manhã
Nordeste,Beatriz Lima,2024-05-14,14:43,Reclamação,15:28,Cancelado,SAC,Tarde
Loja Matriz,Amanda Costa,2024-05-14,14:48,Financeiro,15:00,Finalizado,Administrativo,Tarde
Loja Matriz,Ricardo Silva,2024-05-26,16:14,Suporte Técnico,17:01,Finalizado,TI,Tarde
Loja Leste,Ricardo Silva,2024-01-22,11:00,Troca,11:34,Em Aberto,Logística,Manhã
Sul ao Norte,Felipe Oliveira,2024-02-20,11:29,Reclamação,12:09,Em Aberto,SAC,Manhã
Express Oeste,Juliana Santos,2024-04-24,15:29,Suporte Técnico,16:11,Em Aberto,TI,Tarde
Express Oeste,Juliana Santos,2024-04-28,12:13,Troca,13:06,Cancelado,Logística,Tarde
Express Sul,Juliana Santos,2024-01-01,11:37,Suporte Técnico,11:48,Em Aberto,TI,Manhã
Loja Oeste,Ricardo Silva,2024-05-29,15:42,Reclamação,16:41,Finalizado,SAC,Tarde
Noroeste,Felipe Oliveira,2024-04-13,19:52,Troca,20:42,Em Aberto,Logística,Noite
Loja Matriz,Ricardo Silva,2024-04-21,10:10,Vendas,10:41,Cancelado,Comercial,Manhã
Sul ao Norte,Ricardo Silva,2024-05-05,16:48,Troca,17:16,Cancelado,Logística,Tarde
Express Sul,Juliana Santos,2024-05-05,10:34,Reclamação,11:09,Cancelado,SAC,Manhã
Loja Leste,Beatriz Lima,2024-05-19,15:33,Vendas,16:24,Cancelado,Comercial,Tarde
Sul ao Norte,Ricardo Silva,2024-04-23,21:00,Vendas,21:26,Em Aberto,Comercial,Noite
Sul ao Norte,Beatriz Lima,2024-03-15,18:30,Reclamação,19:22,Cancelado,SAC,Noite
Express Sul,Juliana Santos,2024-05-17,13:33,Reclamação,14:26,Finalizado,SAC,Tarde
Centro-Oesto,Beatriz Lima,2024-01-23,20:22,Vendas,20:34,Finalizado,Comercial,Noite
Nordeste,Juliana Santos,2024-03-03,15:44,Reclamação,16:20,Finalizado,SAC,Tarde
Loja Oeste,Carlos Souza,2024-03-26,13:34,Vendas,14:30,Em Aberto,Comercial,Tarde
Centro-Oesto,Felipe Oliveira,2024-01-27,20:13,Troca,21:08,Em Aberto,Logística,Noite
Loja Sul,Amanda Costa,2024-03-25,17:35,Troca,18:26,Finalizado,Logística,Tarde
Centro-Oesto,Amanda Costa,2024-01-07,17:41,Reclamação,18:13,Cancelado,SAC,Tarde
Nordeste,Juliana Santos,2024-01-12,20:37,Financeiro,21:24,Cancelado,Administrativo,Noite
Loja Leste,Ricardo Silva,2024-02-08,09:24,Troca,10:09,Em Aberto,Logística,Manhã
Express Sul,Beatriz Lima,2024-02-07,11:37,Suporte Técnico,11:50,Cancelado,TI,Manhã
Loja Matriz,Carlos Souza,2024-05-07,14:41,Troca,15:40,Em Aberto,Logística,Tarde
Noroeste,Carlos Souza,2024-04-28,11:24,Suporte Técnico,11:55,Em Aberto,TI,Manhã
Sul ao Norte,Carlos Souza,2024-05-30,15:52,Troca,16:19,Em Aberto,Logística,Tarde
Loja Matriz,Beatriz Lima,2024-02-19,12:32,Suporte Técnico,12:47,Em Aberto,TI,Tarde
Centro-Sul,Juliana Santos,2024-03-24,19:35,Suporte Técnico,20:18,Em Aberto,TI,Noite
Loja Oeste,Beatriz Lima,2024-02-12,12:23,Reclamação,12:59,Em Aberto,SAC,Tarde
Loja Leste,Beatriz Lima,2024-01-02,11:16,Financeiro,11:40,Cancelado,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-03-07,19:42,Troca,19:58,Em Aberto,Logística,Noite
Loja Matriz,Ricardo Silva,2024-04-26,21:17,Suporte Técnico,21:50,Cancelado,TI,Noite
Sul ao Norte,Carlos Souza,2024-02-27,19:37,Financeiro,19:55,Em Aberto,Administrativo,Noite
Centro-Oesto,Carlos Souza,2024-03-27,13:14,Suporte Técnico,13:50,Em Aberto,TI,Tarde
Noroeste,Ricardo Silva,2024-01-23,11:16,Suporte Técnico,11:31,Em Aberto,TI,Manhã
Express Oeste,Beatriz Lima,2024-02-16,17:19,Troca,18:12,Cancelado,Logística,Tarde
Centro-Oesto,Beatriz Lima,2024-02-18,09:16,Vendas,10:11,Cancelado,Comercial,Manhã
Centro-Oesto,Amanda Costa,2024-01-03,16:09,Financeiro,16:50,Cancelado,Administrativo,Tarde
Loja Matriz,Carlos Souza,2024-05-11,20:24,Financeiro,21:24,Finalizado,Administrativo,Noite
Loja Sul,Ricardo Silva,2024-02-03,18:25,Vendas,19:12,Finalizado,Comercial,Noite
Express Oeste,Beatriz Lima,2024-01-30,21:20,Suporte Técnico,22:01,Em Aberto,TI,Noite
Loja Norte,Ricardo Silva,2024-05-06,12:35,Reclamação,13:19,Em Aberto,SAC,Tarde
Noroeste,Carlos Souza,2024-03-11,18:38,Vendas,19:08,Finalizado,Comercial,Noite
Noroeste,Ricardo Silva,2024-03-27,16:49,Reclamação,17:17,Cancelado,SAC,Tarde
Loja Matriz,Beatriz Lima,2024-05-20,20:22,Reclamação,21:07,Finalizado,SAC,Noite
Nordeste,Amanda Costa,2024-05-05,15:41,Reclamação,16:25,Em Aberto,SAC,Tarde
Centro-Sul,Carlos Souza,2024-04-07,20:18,Vendas,20:58,Cancelado,Comercial,Noite
Nordeste,Ricardo Silva,2024-05-23,15:31,Financeiro,15:46,Em Aberto,Administrativo,Tarde
Sul ao Norte,Beatriz Lima,2024-05-02,11:18,Vendas,11:48,Cancelado,Comercial,Manhã
Express Sul,Beatriz Lima,2024-05-30,10:45,Reclamação,11:29,Em Aberto,SAC,Manhã
Loja Leste,Felipe Oliveira,2024-03-23,21:11,Reclamação,21:31,Em Aberto,SAC,Noite
Loja Sul,Felipe Oliveira,2024-02-29,08:58,Suporte Técnico,09:42,Cancelado,TI,Manhã
Noroeste,Juliana Santos,2024-01-20,16:29,Troca,17:21,Cancelado,Logística,Tarde
Loja Norte,Amanda Costa,2024-03-01,12:45,Suporte Técnico,13:36,Finalizado,TI,Tarde
Express Oeste,Amanda Costa,2024-05-03,16:00,Reclamação,16:57,Finalizado,SAC,Tarde
Loja Norte,Ricardo Silva,2024-03-02,10:03,Suporte Técnico,10:57,Finalizado,TI,Manhã
Express Sul,Amanda Costa,2024-03-04,08:36,Troca,08:58,Finalizado,Logística,Manhã
Express Oeste,Felipe Oliveira,2024-04-26,15:19,Reclamação,15:54,Finalizado,SAC,Tarde
Loja Oeste,Amanda Costa,2024-05-08,21:19,Suporte Técnico,21:58,Em Aberto,TI,Noite
Loja Oeste,Carlos Souza,2024-04-17,19:15,Suporte Técnico,19:44,Cancelado,TI,Noite
Loja Sul,Juliana Santos,2024-01-05,16:10,Troca,16:54,Finalizado,Logística,Tarde
Centro-Sul,Amanda Costa,2024-01-31,09:46,Reclamação,09:57,Em Aberto,SAC,Manhã
Centro-Oesto,Ricardo Silva,2024-03-02,08:06,Troca,08:44,Finalizado,Logística,Manhã
Noroeste,Juliana Santos,2024-05-29,11:16,Vendas,11:41,Em Aberto,Comercial,Manhã
Loja Matriz,Carlos Souza,2024-01-14,10:25,Vendas,10:45,Finalizado,Comercial,Manhã
Centro-Oesto,Beatriz Lima,2024-04-22,18:10,Financeiro,19:08,Cancelado,Administrativo,Noite
Nordeste,Beatriz Lima,2024-02-17,19:28,Suporte Técnico,20:28,Finalizado,TI,Noite
Loja Leste,Juliana Santos,2024-05-27,15:18,Financeiro,16:17,Finalizado,Administrativo,Tarde
Centro-Oesto,Felipe Oliveira,2024-03-10,16:31,Financeiro,16:56,Cancelado,Administrativo,Tarde
Nordeste,Amanda Costa,2024-01-05,15:44,Financeiro,16:35,Finalizado,Administrativo,Tarde
Express Sul,Beatriz Lima,2024-03-08,15:33,Vendas,15:57,Em Aberto,Comercial,Tarde
Loja Norte,Juliana Santos,2024-01-09,13:39,Suporte Técnico,14:26,Finalizado,TI,Tarde
Loja Sul,Beatriz Lima,2024-01-02,14:10,Reclamação,14:42,Cancelado,SAC,Tarde
Sul ao Norte,Felipe Oliveira,2024-04-22,14:42,Financeiro,15:16,Finalizado,Administrativo,Tarde
Centro-Sul,Juliana Santos,2024-01-22,13:25,Financeiro,13:49,Cancelado,Administrativo,Tarde
Noroeste,Ricardo Silva,2024-01-01,14:42,Financeiro,15:33,Cancelado,Administrativo,Tarde
Loja Norte,Ricardo Silva,2024-02-08,12:31,Troca,13:09,Em Aberto,Logística,Tarde
Noroeste,Beatriz Lima,2024-03-06,13:40,Financeiro,14:39,Cancelado,Administrativo,Tarde
Centro-Sul,Juliana Santos,2024-02-23,12:08,Troca,12:42,Em Aberto,Logística,Tarde
Loja Oeste,Beatriz Lima,2024-02-11,19:24,Troca,19:34,Cancelado,Logística,Noite
Noroeste,Carlos Souza,2024-03-23,10:26,Vendas,10:58,Cancelado,Comercial,Manhã
Centro-Sul,Carlos Souza,2024-01-04,11:19,Suporte Técnico,11:38,Cancelado,TI,Manhã
Nordeste,Beatriz Lima,2024-01-09,19:10,Reclamação,19:49,Finalizado,SAC,Noite
Loja Oeste,Juliana Santos,2024-05-16,08:17,Troca,09:10,Em Aberto,Logística,Manhã
Noroeste,Amanda Costa,2024-02-27,14:01,Financeiro,14:34,Cancelado,Administrativo,Tarde
Loja Oeste,Carlos Souza,2024-05-27,20:10,Troca,20:51,Em Aberto,Logística,Tarde
Nordeste,Beatriz Lima,2024-05-21,16:32,Vendas,16:44,Em Aberto,Comercial,Tarde
Loja Sul,Ricardo Silva,2024-04-13,09:00,Suporte Técnico,09:33,Cancelado,TI,Manhã
Noroeste,Amanda Costa,2024-05-27,20:35,Suporte Técnico,20:45,Finalizado,TI,Noite
Sul ao Norte,Felipe Oliveira,2024-03-30,15:17,Troca,15:46,Finalizado,Logística,Tarde
Loja Leste,Carlos Souza,2024-03-17,10:50,Vendas,11:32,Finalizado,Comercial,Manhã
Express Oeste,Juliana Santos,2024-02-08,19:52,Troca,20:47,Finalizado,Logística,Manhã
Nordeste,Carlos Souza,2024-05-01,21:50,Troca,22:03,Cancelado,Logística,Noite
Express Oeste,Beatriz Lima,2024-03-21,16:15,Reclamação,16:47,Cancelado,SAC,Tarde
Loja Matriz,Beatriz Lima,2024-02-10,17:23,Suporte Técnico,17:44,Finalizado,TI,Tarde
Loja Sul,Juliana Santos,2024-03-16,18:45,Suporte Técnico,19:08,Em Aberto,TI,Tarde
Loja Norte,Ricardo Silva,2024-01-13,20:14,Financeiro,20:47,Cancelado,Administrativo,Manhã
Nordeste,Carlos Souza,2024-05-20,20:59,Vendas,21:33,Cancelado,Comercial,Tarde
Loja Oeste,Ricardo Silva,2024-04-27,17:01,Suporte Técnico,17:24,Cancelado,TI,Tarde
Loja Norte,Carlos Souza,2024-03-19,09:20,Reclamação,10:08,Em Aberto,SAC,Manhã
Express Oeste,Amanda Costa,2024-04-02,15:32,Suporte Técnico,16:20,Cancelado,TI,Tarde
Sul ao Norte,Ricardo Silva,2024-04-20,19:44,Troca,20:13,Finalizado,Logística,Noite
Centro-Sul,Beatriz Lima,2024-05-02,12:45,Financeiro,13:24,Finalizado,Administrativo,Tarde
Loja Leste,Amanda Costa,2024-01-13,20:59,Reclamação,21:55,Finalizado,SAC,Noite
Noroeste,Ricardo Silva,2024-05-10,20:27,Reclamação,20:43,Cancelado,SAC,Noite
Express Sul,Amanda Costa,2024-03-11,10:33,Troca,11:27,Cancelado,Logística,Manhã
Loja Oeste,Felipe Oliveira,2024-02-23,13:55,Vendas,14:31,Em Aberto,Comercial,Tarde
Loja Sul,Beatriz Lima,2024-04-01,13:31,Reclamação,14:01,Finalizado,SAC,Tarde
Loja Matriz,Amanda Costa,2024-05-04,20:54,Financeiro,21:48,Em Aberto,Administrativo,Tarde
Express Sul,Juliana Santos,2024-02-04,21:11,Reclamação,21:35,Cancelado,SAC,Noite
Express Oeste,Felipe Oliveira,2024-05-06,12:22,Reclamação,12:38,Finalizado,SAC,Tarde
Express Sul,Amanda Costa,2024-01-17,20:25,Suporte Técnico,20:37,Cancelado,TI,Manhã
Loja Matriz,Amanda Costa,2024-04-19,09:45,Suporte Técnico,10:11,Cancelado,TI,Manhã
Loja Norte,Amanda Costa,2024-03-04,14:01,Vendas,14:53,Cancelado,Comercial,Tarde
Loja Norte,Beatriz Lima,2024-05-11,18:41,Suporte Técnico,19:28,Em Aberto,TI,Noite
Loja Norte,Felipe Oliveira,2024-05-11,16:27,Reclamação,16:45,Finalizado,SAC,Tarde
Loja Matriz,Juliana Santos,2024-05-08,18:52,Reclamação,19:18,Em Aberto,SAC,Tarde
Sul ao Norte,Beatriz Lima,2024-04-21,14:05,Troca,14:48,Cancelado,Logística,Tarde
Loja Norte,Felipe Oliveira,2024-03-18,10:52,Vendas,11:02,Cancelado,Comercial,Manhã
Sul ao Norte,Ricardo Silva,2024-05-08,16:42,Suporte Técnico,17:18,Cancelado,TI,Tarde
Sul ao Norte,Ricardo Silva,2024-02-16,08:47,Financeiro,09:31,Em Aberto,Administrativo,Manhã
Sul ao Norte,Beatriz Lima,2024-01-11,14:29,Troca,14:55,Finalizado,Logística,Tarde
Nordeste,Amanda Costa,2024-03-10,09:13,Financeiro,10:12,Cancelado,Administrativo,Manhã
Loja Leste,Amanda Costa,2024-01-19,09:59,Vendas,10:12,Cancelado,Comercial,Manhã
Nordeste,Felipe Oliveira,2024-01-07,12:16,Troca,13:11,Em Aberto,Logística,Tarde
Noroeste,Carlos Souza,2024-04-29,09:11,Financeiro,09:47,Cancelado,Administrativo,Manhã
Express Sul,Amanda Costa,2024-04-17,20:03,Financeiro,20:18,Cancelado,Administrativo,Tarde
Express Oeste,Beatriz Lima,2024-05-21,18:49,Suporte Técnico,19:28,Cancelado,TI,Manhã
Loja Leste,Carlos Souza,2024-05-01,08:21,Financeiro,09:08,Em Aberto,Administrativo,Manhã
Loja Leste,Carlos Souza,2024-05-02,13:46,Reclamação,14:04,Finalizado,SAC,Tarde
Centro-Sul,Beatriz Lima,2024-04-02,09:30,Reclamação,10:05,Cancelado,SAC,Manhã
Centro-Sul,Beatriz Lima,2024-04-09,19:29,Reclamação,20:13,Finalizado,SAC,Manhã
Express Oeste,Juliana Santos,2024-05-30,13:41,Reclamação,13:56,Finalizado,SAC,Tarde
Centro-Oesto,Juliana Santos,2024-05-30,20:17,Suporte Técnico,20:44,Finalizado,TI,Noite
Loja Oeste,Juliana Santos,2024-02-08,17:57,Financeiro,18:52,Em Aberto,Administrativo,Tarde
Centro-Oesto,Ricardo Silva,2024-05-08,14:46,Troca,15:31,Finalizado,Logística,Tarde
Express Oeste,Amanda Costa,2024-04-07,10:19,Troca,10:36,Cancelado,Logística,Manhã
Loja Matriz,Juliana Santos,2024-04-07,15:41,Troca,16:31,Em Aberto,Logística,Tarde
Centro-Oesto,Carlos Souza,2024-05-27,21:31,Reclamação,21:58,Em Aberto,SAC,Noite
Loja Leste,Felipe Oliveira,2024-01-18,12:20,Suporte Técnico,13:10,Finalizado,TI,Tarde
Loja Leste,Juliana Santos,2024-03-16,10:29,Reclamação,10:53,Em Aberto,SAC,Manhã
Noroeste,Juliana Santos,2024-01-21,13:52,Reclamação,14:40,Cancelado,SAC,Tarde
Noroeste,Carlos Souza,2024-05-30,11:55,Troca,12:42,Cancelado,Logística,Manhã
Express Sul,Juliana Santos,2024-03-29,14:32,Reclamação,15:03,Em Aberto,SAC,Tarde
Loja Matriz,Beatriz Lima,2024-04-01,21:20,Reclamação,22:03,Cancelado,SAC,Noite
Loja Norte,Amanda Costa,2024-02-17,13:57,Reclamação,14:13,Finalizado,SAC,Tarde
Express Sul,Beatriz Lima,2024-01-14,21:32,Vendas,22:03,Finalizado,Comercial,Noite
Sul ao Norte,Beatriz Lima,2024-02-29,20:24,Suporte Técnico,21:10,Em Aberto,TI,Noite
Loja Matriz,Ricardo Silva,2024-05-04,14:17,Reclamação,14:49,Em Aberto,SAC,Tarde
Sul ao Norte,Ricardo Silva,2024-01-28,08:45,Financeiro,09:33,Finalizado,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-01-21,11:21,Vendas,12:19,Em Aberto,Comercial,Manhã
Loja Norte,Ricardo Silva,2024-05-19,18:10,Financeiro,18:55,Cancelado,Administrativo,Noite
Express Sul,Beatriz Lima,2024-05-02,11:06,Vendas,11:40,Finalizado,Comercial,Manhã
Express Sul,Carlos Souza,2024-04-22,15:51,Financeiro,16:45,Em Aberto,Administrativo,Tarde
Loja Norte,Felipe Oliveira,2024-02-20,15:59,Vendas,16:17,Em Aberto,Comercial,Tarde
Sul ao Norte,Amanda Costa,2024-04-01,08:22,Vendas,08:57,Em Aberto,Comercial,Manhã
Loja Oeste,Carlos Souza,2024-01-05,10:31,Vendas,11:31,Finalizado,Comercial,Manhã
Noroeste,Carlos Souza,2024-03-29,17:55,Reclamação,18:06,Finalizado,SAC,Tarde
Express Sul,Ricardo Silva,2024-02-04,18:56,Vendas,19:50,Em Aberto,Comercial,Noite
Centro-Sul,Amanda Costa,2024-04-27,20:16,Troca,20:33,Cancelado,Logística,Noite
Loja Oeste,Beatriz Lima,2024-01-11,20:34,Troca,20:44,Cancelado,Logística,Noite
Loja Oeste,Carlos Souza,2024-02-22,09:09,Vendas,09:59,Finalizado,Comercial,Manhã
Noroeste,Felipe Oliveira,2024-01-03,13:50,Vendas,14:10,Cancelado,Comercial,Tarde
Express Sul,Juliana Santos,2024-01-02,14:40,Suporte Técnico,14:54,Finalizado,TI,Tarde
Noroeste,Amanda Costa,2024-04-26,10:41,Suporte Técnico,11:00,Cancelado,TI,Manhã
Loja Leste,Juliana Santos,2024-02-17,18:38,Suporte Técnico,18:52,Cancelado,TI,Noite
Nordeste,Ricardo Silva,2024-05-28,14:36,Vendas,15:10,Finalizado,Comercial,Tarde
Loja Leste,Amanda Costa,2024-02-12,18:17,Suporte Técnico,19:17,Finalizado,TI,Noite
Sul ao Norte,Carlos Souza,2024-02-01,08:30,Vendas,09:15,Finalizado,Comercial,Manhã
Nordeste,Juliana Santos,2024-02-02,21:59,Vendas,22:48,Em Aberto,Comercial,Noite
Sul ao Norte,Beatriz Lima,2024-05-02,11:44,Reclamação,12:26,Em Aberto,SAC,Manhã
Noroeste,Amanda Costa,2024-04-23,14:08,Reclamação,14:41,Finalizado,SAC,Tarde
Loja Matriz,Felipe Oliveira,2024-04-28,08:43,Financeiro,09:37,Em Aberto,Administrativo,Manhã
Express Sul,Juliana Santos,2024-05-17,15:32,Troca,16:02,Em Aberto,Logística,Tarde
Loja Norte,Carlos Souza,2024-05-28,20:42,Financeiro,21:05,Em Aberto,Administrativo,Noite
Loja Norte,Beatriz Lima,2024-02-24,19:41,Suporte Técnico,19:56,Cancelado,TI,Noite
Express Sul,Ricardo Silva,2024-01-13,09:11,Reclamação,10:02,Em Aberto,SAC,Manhã
Sul ao Norte,Felipe Oliveira,2024-03-04,14:13,Vendas,14:52,Cancelado,Comercial,Tarde
Loja Matriz,Ricardo Silva,2024-04-19,21:18,Vendas,21:35,Em Aberto,Comercial,Noite
Loja Leste,Amanda Costa,2024-01-20,15:28,Financeiro,15:51,Em Aberto,Administrativo,Tarde
Loja Leste,Felipe Oliveira,2024-04-30,18:16,Suporte Técnico,19:02,Em Aberto,TI,Noite
Loja Oeste,Felipe Oliveira,2024-05-16,11:56,Vendas,12:55,Em Aberto,Comercial,Manhã
Noroeste,Beatriz Lima,2024-04-10,20:35,Financeiro,21:05,Finalizado,Administrativo,Noite
Express Sul,Beatriz Lima,2024-02-17,19:37,Troca,19:57,Cancelado,Logística,Noite
Centro-Oesto,Ricardo Silva,2024-03-10,19:58,Troca,20:31,Em Aberto,Logística,Noite
Loja Sul,Carlos Souza,2024-02-29,11:38,Reclamação,12:03,Cancelado,SAC,Manhã
Loja Leste,Juliana Santos,2024-04-26,21:06,Troca,22:02,Finalizado,Logística,Noite
Loja Matriz,Amanda Costa,2024-02-21,13:33,Suporte Técnico,14:27,Cancelado,TI,Tarde
Loja Norte,Carlos Souza,2024-01-13,08:57,Troca,09:55,Cancelado,Logística,Manhã
Express Oeste,Juliana Santos,2024-05-08,19:08,Financeiro,19:46,Cancelado,Administrativo,Noite
Centro-Sul,Carlos Souza,2024-02-12,09:41,Reclamação,10:03,Cancelado,SAC,Manhã
Centro-Oesto,Juliana Santos,2024-04-08,21:16,Reclamação,21:32,Em Aberto,SAC,Noite
Centro-Sul,Carlos Souza,2024-02-08,17:30,Suporte Técnico,17:58,Finalizado,TI,Tarde
Centro-Oesto,Juliana Santos,2024-02-06,19:22,Suporte Técnico,19:53,Cancelado,TI,Noite
Loja Leste,Ricardo Silva,2024-04-18,20:55,Suporte Técnico,21:16,Finalizado,TI,Noite
Express Oeste,Ricardo Silva,2024-01-20,10:00,Reclamação,10:54,Em Aberto,SAC,Manhã
Noroeste,Beatriz Lima,2024-03-05,10:26,Financeiro,11:09,Em Aberto,Administrativo,Manhã
Loja Norte,Carlos Souza,2024-02-28,09:42,Financeiro,09:53,Finalizado,Administrativo,Manhã
Loja Norte,Felipe Oliveira,2024-04-03,21:18,Suporte Técnico,21:39,Em Aberto,TI,Noite
Express Sul,Carlos Souza,2024-03-26,11:42,Vendas,12:06,Em Aberto,Comercial,Manhã
Sul ao Norte,Amanda Costa,2024-04-29,12:25,Troca,12:55,Cancelado,Logística,Tarde
Express Sul,Ricardo Silva,2024-05-06,19:45,Financeiro,20:20,Em Aberto,Administrativo,Noite
Express Sul,Ricardo Silva,2024-03-28,21:10,Troca,21:34,Em Aberto,Logística,Noite
Sul ao Norte,Amanda Costa,2024-03-01,14:50,Troca,15:02,Em Aberto,Logística,Tarde
Loja Matriz,Juliana Santos,2024-02-13,20:00,Troca,20:51,Cancelado,Logística,Noite
Noroeste,Juliana Santos,2024-01-19,14:56,Reclamação,15:18,Cancelado,SAC,Tarde
Express Oeste,Carlos Souza,2024-04-17,08:45,Vendas,09:45,Cancelado,Comercial,Manhã
Loja Sul,Beatriz Lima,2024-05-14,11:42,Suporte Técnico,12:12,Finalizado,TI,Manhã
Sul ao Norte,Ricardo Silva,2024-03-12,21:38,Reclamação,22:28,Finalizado,SAC,Noite
Nordeste,Juliana Santos,2024-02-04,20:13,Troca,20:58,Em Aberto,Logística,Noite
Loja Leste,Amanda Costa,2024-04-10,19:26,Suporte Técnico,20:11,Em Aberto,TI,Noite
Loja Norte,Amanda Costa,2024-04-01,15:40,Financeiro,15:55,Em Aberto,Administrativo,Tarde
Centro-Sul,Juliana Santos,2024-05-16,21:08,Troca,22:06,Finalizado,Logística,Noite
Express Sul,Felipe Oliveira,2024-02-03,11:49,Vendas,12:44,Em Aberto,Comercial,Manhã
Loja Sul,Juliana Santos,2024-05-03,12:39,Vendas,13:21,Finalizado,Comercial,Tarde
Loja Leste,Carlos Souza,2024-04-03,14:45,Financeiro,15:16,Finalizado,Administrativo,Tarde
